GAME_ID,GAME_DATE,SEASON,HOME_TEAM_ID,HOME_TEAM_NAME,HOME_PTS,HOME_WL,HOME_FGM,HOME_FGA,HOME_FG3M,HOME_FG3A,HOME_FTM,HOME_FTA,HOME_REB,HOME_AST,HOME_TOV,HOME_PLUS_MINUS,AWAY_TEAM_ID,AWAY_TEAM_NAME,AWAY_PTS,AWAY_WL,AWAY_FGM,AWAY_FGA,AWAY_FG3M,AWAY_FG3A,AWAY_FTM,AWAY_FTA,AWAY_REB,AWAY_AST,AWAY_TOV,AWAY_PLUS_MINUS,HOME_TEAM_WINS,home_last10_win_pct,away_last10_win_pct,last10_win_pct_diff,home_last10_opponent_avg_win_pct,away_last10_opponent_avg_win_pct,last10_opponent_avg_win_pct_diff,home_last10_adjusted,away_last10_adjusted,last10_adjusted_diff,home_last10_home_win_pct,away_last10_away_win_pct,home_away_form_diff,home_rest_days,away_rest_days,rest_diff,home_last10_pts_scored,away_last10_pts_scored,home_last10_pts_allowed,away_last10_pts_allowed,home_off_vs_away_def,away_off_vs_home_def,off_def_matchup_diff,home_last10_efg,away_last10_efg,efg_diff
22301170,2024-04-11,2023-24,1610612758,Sacramento Kings,123,L,46,84,16,38,15,20,32,26,14,-12.0,1610612740,New Orleans Pelicans,135,W,49,86,22,40,15,18,40,35,13,12.0,0,0.5,0.5,0.0,0.6,0.54,0.05999999999999994,0.6,0.54,0.05999999999999994,0.6,0.8,-0.20000000000000007,2,2,0,107.3,108.7,105.3,106.9,0.3999999999999915,3.4000000000000057,-3.000000000000014,0.5149141234231487,0.5333409995728896,-0.018426876149740923
22301171,2024-04-12,2023-24,1610612755,Philadelphia 76ers,125,W,42,88,18,37,23,28,44,22,11,12.0,1610612753,Orlando Magic,113,L,43,95,8,27,19,25,45,25,11,-12.0,1,0.7,0.4,0.29999999999999993,0.43,0.38,0.04999999999999999,0.6299999999999999,0.28,0.34999999999999987,0.6,0.5,0.09999999999999998,3,2,1,116.0,106.9,109.4,106.6,9.400000000000006,-2.5,11.900000000000006,0.5675864880822277,0.5333147567455973,0.03427173133663042
22301172,2024-04-12,2023-24,1610612764,Washington Wizards,127,L,45,86,18,43,19,29,39,32,12,-2.0,1610612741,Chicago Bulls,129,W,48,98,14,35,19,28,56,28,13,2.0,0,0.3,0.4,-0.10000000000000003,0.37,0.51,-0.14,0.16999999999999998,0.41000000000000003,-0.24000000000000005,0.3,0.6,-0.3,3,1,2,111.4,111.1,115.7,111.5,-0.09999999999999432,-4.6000000000000085,4.500000000000014,0.5347897224911669,0.5541800481010737,-0.019390325609906833
22301173,2024-04-12,2023-24,1610612738,Boston Celtics,131,W,54,104,14,41,9,13,53,34,6,33.0,1610612766,Charlotte Hornets,98,L,32,76,15,35,19,22,33,20,19,-33.0,1,0.6,0.3,0.3,0.48999999999999994,0.52,-0.030000000000000082,0.5899999999999999,0.32,0.26999999999999985,0.9,0.2,0.7,1,2,-1,114.6,107.6,108.1,115.8,-1.2000000000000028,-0.5,-0.7000000000000028,0.5729315657916857,0.5652167626343105,0.007714803157375161
22301174,2024-04-12,2023-24,1610612739,Cleveland Cavaliers,129,W,50,95,13,32,16,23,41,28,9,9.0,1610612754,Indiana Pacers,120,L,46,89,9,32,19,22,39,37,13,-9.0,1,0.4,0.7,-0.29999999999999993,0.45,0.47000000000000003,-0.020000000000000018,0.35000000000000003,0.6699999999999999,-0.3199999999999999,0.6,0.7,-0.09999999999999998,2,3,-1,108.3,123.6,114.4,116.8,-8.5,9.199999999999989,-17.69999999999999,0.5601548944170839,0.5763135262438954,-0.016158631826811543
22301175,2024-04-12,2023-24,1610612752,New York Knicks,111,W,38,83,14,30,21,25,31,21,5,4.0,1610612751,Brooklyn Nets,107,L,41,82,11,32,14,19,45,22,12,-4.0,1,0.6,0.6,0.0,0.45,0.42000000000000004,0.02999999999999997,0.55,0.52,0.030000000000000027,0.5,0.3,0.2,1,2,-1,119.4,106.2,110.4,109.2,10.200000000000003,-4.200000000000003,14.400000000000006,0.57714056403929,0.5239993276339857,0.053141236405304326
22301176,2024-04-12,2023-24,1610612748,Miami Heat,125,W,45,86,17,41,18,23,37,37,4,22.0,1610612761,Toronto Raptors,103,L,37,77,10,31,19,22,41,23,17,-22.0,1,0.6,0.2,0.39999999999999997,0.52,0.51,0.010000000000000009,0.62,0.21000000000000002,0.41,0.4,0.2,0.2,2,2,0,113.1,108.6,103.7,122.8,-9.700000000000003,4.8999999999999915,-14.599999999999994,0.5567333951272578,0.508682230907652,0.04805116421960587
22301177,2024-04-12,2023-24,1610612763,Memphis Grizzlies,120,L,43,95,17,39,17,21,42,19,13,-3.0,1610612747,Los Angeles Lakers,123,W,42,81,13,37,26,34,39,25,19,3.0,0,0.4,0.7,-0.29999999999999993,0.44000000000000006,0.47000000000000003,-0.02999999999999997,0.3400000000000001,0.6699999999999999,-0.32999999999999985,0.2,0.6,-0.39999999999999997,2,3,-1,102.4,122.6,110.6,119.5,-17.099999999999994,12.0,-29.099999999999994,0.48027116276627096,0.5694993691586879,-0.08922820639241696
22301178,2024-04-12,2023-24,1610612750,Minnesota Timberwolves,109,W,38,79,10,37,23,29,44,29,14,3.0,1610612737,Atlanta Hawks,106,L,40,90,9,30,17,25,40,23,14,-3.0,1,0.7,0.5,0.19999999999999996,0.54,0.53,0.010000000000000009,0.74,0.53,0.20999999999999996,0.7,0.4,0.29999999999999993,2,2,0,112.9,114.0,105.0,116.5,-3.5999999999999943,9.0,-12.599999999999994,0.5707187966608958,0.5618925314151878,0.008826265245707954
22301179,2024-04-12,2023-24,1610612760,Oklahoma City Thunder,125,W,47,89,13,38,18,20,38,29,10,18.0,1610612749,Milwaukee Bucks,107,L,42,85,11,30,12,13,42,27,17,-18.0,1,0.6,0.4,0.19999999999999996,0.6,0.5,0.09999999999999998,0.7,0.4,0.29999999999999993,0.8,0.4,0.4,2,2,0,116.3,111.9,114.1,109.8,6.5,-2.1999999999999886,8.699999999999989,0.5674959890096656,0.5487213526917324,0.01877463631793319
22301180,2024-04-12,2023-24,1610612759,San Antonio Spurs,121,W,45,85,15,33,16,23,49,31,18,1.0,1610612743,Denver Nuggets,120,L,49,97,13,36,9,10,33,31,7,-1.0,1,0.5,0.7,-0.19999999999999996,0.54,0.45999999999999996,0.08000000000000007,0.54,0.6599999999999999,-0.11999999999999988,0.3,0.8,-0.5,2,2,0,110.4,114.6,115.3,104.9,5.5,-0.7000000000000028,6.200000000000003,0.5312176179893305,0.5650556861424023,-0.033838068153071776
22301181,2024-04-12,2023-24,1610612742,Dallas Mavericks,89,L,36,83,8,29,9,12,49,20,20,-18.0,1610612765,Detroit Pistons,107,W,46,95,8,31,7,9,40,23,6,18.0,0,0.9,0.1,0.8,0.59,0.5,0.08999999999999997,0.99,0.1,0.89,0.8,0.1,0.7000000000000001,2,1,1,118.4,100.8,104.8,113.0,5.400000000000006,-4.0,9.400000000000006,0.5845871669611479,0.4969282903152755,0.08765887664587235
22301182,2024-04-12,2023-24,1610612744,Golden State Warriors,109,L,40,86,13,34,16,21,53,27,16,-5.0,1610612740,New Orleans Pelicans,114,W,42,90,20,38,10,16,38,24,8,5.0,0,0.9,0.5,0.4,0.53,0.54,-0.010000000000000009,0.93,0.54,0.39,0.5,0.9,-0.4,1,1,0,114.1,111.1,103.5,110.4,3.6999999999999886,7.599999999999994,-3.9000000000000057,0.5948787747336608,0.5409133194821353,0.05396545525152552
22301183,2024-04-12,2023-24,1610612757,Portland Trail Blazers,107,L,37,95,12,35,21,29,48,20,7,-9.0,1610612745,Houston Rockets,116,W,44,92,11,39,17,20,48,25,8,9.0,0,0.2,0.4,-0.2,0.58,0.55,0.029999999999999916,0.27999999999999997,0.45000000000000007,-0.1700000000000001,0.2,0.7,-0.49999999999999994,1,1,0,99.0,114.5,111.2,118.5,-19.5,3.299999999999997,-22.799999999999997,0.4824408770279871,0.5159591728255154,-0.0335182957975283
22301184,2024-04-12,2023-24,1610612746,LA Clippers,109,L,43,96,10,39,13,19,44,23,13,-1.0,1610612762,Utah Jazz,110,W,41,88,6,35,22,25,46,26,16,1.0,0,0.7,0.1,0.6,0.48,0.6399999999999999,-0.15999999999999992,0.6799999999999999,0.2399999999999999,0.44000000000000006,0.4,0.0,0.4,2,1,1,111.5,108.5,110.0,121.8,-10.299999999999997,-1.5,-8.799999999999997,0.5461543444219328,0.5185486655783884,0.027605678843544368
22301185,2024-04-12,2023-24,1610612758,Sacramento Kings,107,L,40,91,14,38,13,14,35,26,7,-1.0,1610612756,Phoenix Suns,108,W,40,76,12,32,16,17,41,25,18,1.0,0,0.4,0.6,-0.19999999999999996,0.5700000000000001,0.5700000000000001,0.0,0.4700000000000001,0.67,-0.19999999999999996,0.6,0.6,0.0,1,2,-1,108.7,110.4,108.1,106.0,2.700000000000003,2.3000000000000114,0.3999999999999915,0.5269009871341503,0.549979702224878,-0.023078715090727675
22301186,2024-04-14,2023-24,1610612738,Boston Celtics,132,W,51,89,16,32,14,21,48,29,14,10.0,1610612764,Washington Wizards,122,L,49,103,14,38,10,10,36,33,11,-10.0,1,0.6,0.2,0.39999999999999997,0.45999999999999996,0.4,0.05999999999999994,0.5599999999999999,0.10000000000000003,0.4599999999999999,0.9,0.2,0.7,2,2,0,115.3,112.9,106.6,117.7,-2.4000000000000057,6.300000000000011,-8.700000000000017,0.568213318922276,0.5437760723394984,0.024437246582777572
22301187,2024-04-14,2023-24,1610612739,Cleveland Cavaliers,110,L,44,93,16,33,6,9,43,30,14,-10.0,1610612766,Charlotte Hornets,120,W,46,91,19,40,9,11,47,36,9,10.0,0,0.5,0.3,0.2,0.48,0.55,-0.07000000000000006,0.48,0.35000000000000003,0.12999999999999995,0.6,0.2,0.39999999999999997,2,2,0,112.8,108.2,114.3,117.4,-4.6000000000000085,-6.099999999999994,1.4999999999999858,0.5717119119609435,0.5690654468448368,0.0026464651161066666
22301188,2024-04-14,2023-24,1610612754,Indiana Pacers,157,W,65,100,19,36,8,10,48,41,14,42.0,1610612737,Atlanta Hawks,115,L,39,89,12,36,25,27,32,25,15,-42.0,1,0.6,0.4,0.19999999999999996,0.45999999999999996,0.51,-0.050000000000000044,0.5599999999999999,0.41000000000000003,0.1499999999999999,0.6,0.3,0.3,2,2,0,123.3,112.6,118.6,115.6,7.700000000000003,-6.0,13.700000000000003,0.5769944932169973,0.5481185850550345,0.028875908161962727
22301189,2024-04-14,2023-24,1610612748,Miami Heat,118,W,46,87,9,36,17,19,46,29,19,15.0,1610612761,Toronto Raptors,103,L,38,90,9,34,18,21,41,23,19,-15.0,1,0.6,0.2,0.39999999999999997,0.5,0.54,-0.040000000000000036,0.6,0.24000000000000005,0.35999999999999993,0.4,0.1,0.30000000000000004,2,2,0,113.5,108.0,105.6,124.1,-10.599999999999994,2.4000000000000057,-13.0,0.5580993239588634,0.5164191748148086,0.04168014914405482
22301190,2024-04-14,2023-24,1610612752,New York Knicks,120,W,46,91,12,32,16,21,53,27,21,1.0,1610612741,Chicago Bulls,119,L,49,101,8,31,13,16,44,25,12,-1.0,1,0.6,0.5,0.09999999999999998,0.48,0.45999999999999996,0.020000000000000018,0.58,0.45999999999999996,0.12,0.6,0.6,0.0,2,2,0,118.1,112.7,111.2,111.8,6.299999999999997,1.5,4.799999999999997,0.5701214764529897,0.547497619031885,0.02262385742110473
22301191,2024-04-14,2023-24,1610612753,Orlando Magic,113,W,42,85,11,35,18,19,43,27,11,25.0,1610612749,Milwaukee Bucks,88,L,30,75,7,27,21,23,34,16,17,-25.0,1,0.4,0.3,0.10000000000000003,0.39,0.48,-0.08999999999999997,0.29000000000000004,0.27999999999999997,0.010000000000000064,0.7,0.3,0.39999999999999997,2,2,0,107.5,110.8,108.2,113.0,-5.5,2.5999999999999943,-8.099999999999994,0.5293793500470326,0.5453645751981263,-0.015985225151093685
22301192,2024-04-14,2023-24,1610612755,Philadelphia 76ers,107,W,41,96,14,44,11,15,57,30,12,21.0,1610612751,Brooklyn Nets,86,L,32,83,9,34,13,17,42,19,12,-21.0,1,0.7,0.6,0.09999999999999998,0.42000000000000004,0.42000000000000004,0.0,0.62,0.52,0.09999999999999998,0.6,0.3,0.3,2,2,0,116.4,107.6,110.0,109.8,6.6000000000000085,-2.4000000000000057,9.000000000000014,0.5622077002034398,0.5280750657597879,0.03413263444365189
22301193,2024-04-14,2023-24,1610612763,Memphis Grizzlies,111,L,45,100,8,33,13,18,43,22,13,-15.0,1610612743,Denver Nuggets,126,W,46,89,12,36,22,26,54,32,17,15.0,0,0.3,0.6,-0.3,0.47000000000000003,0.49000000000000005,-0.020000000000000018,0.27,0.5900000000000001,-0.32000000000000006,0.2,0.7,-0.49999999999999994,2,2,0,104.5,115.2,113.2,105.9,-1.4000000000000057,2.0,-3.4000000000000057,0.48692071347230426,0.5728216315372137,-0.0859009180649094
22301194,2024-04-14,2023-24,1610612750,Minnesota Timberwolves,106,L,36,70,9,26,25,31,36,22,24,-19.0,1610612756,Phoenix Suns,125,W,47,86,16,29,15,18,32,28,12,19.0,0,0.7,0.6,0.09999999999999998,0.55,0.58,-0.029999999999999916,0.75,0.6799999999999999,0.07000000000000006,0.8,0.6,0.20000000000000007,2,2,0,112.4,108.1,104.6,106.1,6.300000000000011,3.5,2.8000000000000114,0.5650301287886835,0.5450804860994581,0.01994964268922539
22301195,2024-04-14,2023-24,1610612740,New Orleans Pelicans,108,L,41,86,15,37,11,14,39,26,19,-16.0,1610612747,Los Angeles Lakers,124,W,48,87,11,29,17,18,39,32,14,16.0,0,0.5,0.7,-0.19999999999999996,0.6,0.45,0.14999999999999997,0.6,0.6499999999999999,-0.04999999999999993,0.4,0.7,-0.29999999999999993,2,2,0,111.1,119.9,111.2,117.0,-5.900000000000006,8.700000000000003,-14.600000000000009,0.5412836898525055,0.5664545640539578,-0.025170874201452254
22301196,2024-04-14,2023-24,1610612760,Oklahoma City Thunder,135,W,54,97,14,34,13,16,58,38,14,49.0,1610612742,Dallas Mavericks,86,L,32,97,8,39,14,17,41,19,14,-49.0,1,0.6,0.8,-0.20000000000000007,0.5599999999999999,0.58,-0.020000000000000018,0.6599999999999999,0.88,-0.22000000000000008,0.8,0.8,0.0,2,2,0,116.9,115.8,113.6,105.0,11.900000000000006,2.200000000000003,9.700000000000003,0.5653990462346461,0.5784321119585287,-0.01303306572388263
22301197,2024-04-14,2023-24,1610612759,San Antonio Spurs,123,W,49,91,15,34,10,14,54,33,13,28.0,1610612765,Detroit Pistons,95,L,36,92,8,33,15,20,40,17,14,-28.0,1,0.6,0.2,0.39999999999999997,0.55,0.51,0.040000000000000036,0.65,0.21000000000000002,0.44,0.4,0.2,0.2,2,2,0,111.9,101.4,114.2,110.5,1.4000000000000057,-12.799999999999997,14.200000000000003,0.5406293826952129,0.5020915148322642,0.03853786786294866
22301198,2024-04-14,2023-24,1610612744,Golden State Warriors,123,W,45,94,14,43,19,23,42,35,9,7.0,1610612762,Utah Jazz,116,L,46,89,14,34,10,16,48,22,19,-7.0,1,0.8,0.2,0.6000000000000001,0.54,0.62,-0.07999999999999996,0.8400000000000001,0.32,0.52,0.4,0.1,0.30000000000000004,2,2,0,113.7,107.6,105.7,118.0,-4.299999999999997,1.8999999999999915,-6.199999999999989,0.5860073657049331,0.5174250700727704,0.06858229563216267
22301199,2024-04-14,2023-24,1610612746,LA Clippers,105,L,41,104,8,37,15,17,51,23,12,-11.0,1610612745,Houston Rockets,116,W,50,103,11,38,5,14,59,31,18,11.0,0,0.7,0.4,0.29999999999999993,0.43,0.55,-0.12000000000000005,0.6299999999999999,0.45000000000000007,0.17999999999999983,0.3,0.7,-0.39999999999999997,2,2,0,110.8,115.1,107.7,120.0,-9.200000000000003,7.3999999999999915,-16.599999999999994,0.5385072855984033,0.5235269615118174,0.014980324086585894
22301200,2024-04-14,2023-24,1610612758,Sacramento Kings,121,W,43,87,13,34,22,27,51,29,14,39.0,1610612757,Portland Trail Blazers,82,L,31,98,7,45,13,17,54,18,17,-39.0,1,0.3,0.2,0.09999999999999998,0.5900000000000001,0.54,0.050000000000000044,0.39000000000000007,0.24000000000000005,0.15000000000000002,0.5,0.2,0.3,2,2,0,108.6,98.6,109.3,111.4,-2.8000000000000114,-10.700000000000003,7.8999999999999915,0.528549338782502,0.4760911316969175,0.05245820708558446
52300121,2024-04-16,2023-24,1610612740,New Orleans Pelicans,106,L,43,93,9,30,11,15,50,30,12,-4.0,1610612747,Los Angeles Lakers,110,W,35,84,14,35,26,29,41,24,8,4.0,0,0.5,0.7,-0.19999999999999996,0.6,0.44000000000000006,0.15999999999999992,0.6,0.64,-0.040000000000000036,0.3,0.8,-0.5,2,2,0,110.7,119.5,111.7,115.4,-4.700000000000003,7.799999999999997,-12.5,0.5441906665966917,0.5825784465571505,-0.038387779960458834
52300131,2024-04-16,2023-24,1610612758,Sacramento Kings,118,W,43,98,18,39,14,15,49,28,8,24.0,1610612744,Golden State Warriors,94,L,33,80,10,32,18,23,42,19,16,-24.0,1,0.4,0.8,-0.4,0.53,0.49000000000000005,0.03999999999999998,0.43000000000000005,0.79,-0.36,0.5,0.8,-0.30000000000000004,2,2,0,111.1,115.9,104.3,108.0,3.0999999999999943,11.600000000000009,-8.500000000000014,0.5404458905066399,0.5913265146411033,-0.05088062413446337
52300101,2024-04-17,2023-24,1610612755,Philadelphia 76ers,105,W,36,86,12,35,21,23,49,23,15,1.0,1610612748,Miami Heat,104,L,38,90,14,39,14,19,47,23,13,-1.0,1,0.8,0.7,0.10000000000000009,0.41,0.48,-0.07,0.71,0.6799999999999999,0.030000000000000027,0.7,0.6,0.09999999999999998,3,3,0,117.5,116.1,107.8,104.6,12.900000000000006,8.299999999999997,4.6000000000000085,0.5640369684961228,0.5715800835790532,-0.007543115082930374
52300111,2024-04-17,2023-24,1610612741,Chicago Bulls,131,W,54,95,11,26,12,15,47,27,7,15.0,1610612737,Atlanta Hawks,116,L,41,91,11,37,23,28,34,30,9,-15.0,1,0.5,0.3,0.2,0.48,0.55,-0.07000000000000006,0.48,0.35000000000000003,0.12999999999999995,0.4,0.2,0.2,3,3,0,114.1,112.1,113.1,120.7,-6.6000000000000085,-1.0,-5.6000000000000085,0.5528464297750283,0.5375039122196081,0.015342517555420154
52300201,2024-04-19,2023-24,1610612748,Miami Heat,112,W,38,82,14,33,22,24,47,26,15,21.0,1610612741,Chicago Bulls,91,L,35,92,13,43,8,10,38,27,12,-21.0,1,0.6,0.5,0.09999999999999998,0.55,0.45,0.10000000000000003,0.65,0.45,0.2,0.5,0.5,0.0,2,2,0,112.3,114.7,106.9,114.8,-2.5,7.799999999999997,-10.299999999999997,0.5514713879268793,0.5593555597428048,-0.00788417181592549
52300211,2024-04-19,2023-24,1610612740,New Orleans Pelicans,105,W,44,85,7,19,10,13,45,29,15,7.0,1610612758,Sacramento Kings,98,L,36,88,11,41,15,22,40,21,15,-7.0,1,0.4,0.5,-0.09999999999999998,0.62,0.52,0.09999999999999998,0.52,0.52,0.0,0.3,0.5,-0.2,3,3,0,110.6,112.6,112.7,103.0,7.599999999999994,-0.10000000000000853,7.700000000000003,0.551309891457852,0.5418766802138272,0.009433211244024853
42300111,2024-04-20,2023-24,1610612752,New York Knicks,111,W,36,91,16,35,23,28,55,20,11,7.0,1610612755,Philadelphia 76ers,104,L,36,81,12,35,20,22,33,17,11,-7.0,1,0.6,0.9,-0.30000000000000004,0.53,0.43999999999999995,0.09000000000000008,0.63,0.84,-0.20999999999999996,0.7,0.5,0.19999999999999996,6,3,3,115.6,117.3,113.0,107.4,8.199999999999989,4.299999999999997,3.8999999999999915,0.5570515676384,0.5573863729203996,-0.0003348052819995839
42300131,2024-04-20,2023-24,1610612739,Cleveland Cavaliers,97,W,36,81,8,30,17,21,54,21,17,14.0,1610612753,Orlando Magic,83,L,28,86,8,37,19,30,40,16,12,-14.0,1,0.4,0.5,-0.09999999999999998,0.49000000000000005,0.38,0.11000000000000004,0.39000000000000007,0.38,0.010000000000000064,0.6,0.4,0.19999999999999996,6,6,0,112.3,109.5,117.1,106.9,5.3999999999999915,-7.599999999999994,12.999999999999986,0.5642537974323113,0.5370264088705621,0.02722738856174922
42300151,2024-04-20,2023-24,1610612743,Denver Nuggets,114,W,47,102,15,42,5,6,49,27,4,11.0,1610612747,Los Angeles Lakers,103,L,39,79,8,29,17,19,40,22,12,-11.0,1,0.6,0.7,-0.09999999999999998,0.48,0.45999999999999996,0.020000000000000018,0.58,0.6599999999999999,-0.07999999999999996,0.8,0.8,0.0,6,4,2,115.0,116.9,106.7,113.6,1.4000000000000057,10.200000000000003,-8.799999999999997,0.5695819311626817,0.5659117798904839,0.00367015127219783
42300161,2024-04-20,2023-24,1610612750,Minnesota Timberwolves,120,W,44,88,12,32,20,22,52,26,14,25.0,1610612756,Phoenix Suns,95,L,33,75,9,28,20,25,28,16,15,-25.0,1,0.6,0.7,-0.09999999999999998,0.5900000000000001,0.63,-0.039999999999999925,0.6900000000000001,0.83,-0.1399999999999999,0.7,0.7,0.0,6,6,0,112.4,110.4,108.0,106.3,6.1000000000000085,2.4000000000000057,3.700000000000003,0.5649604423775337,0.5524074684474547,0.012552973930079037
42300101,2024-04-21,2023-24,1610612738,Boston Celtics,114,W,39,82,22,49,14,16,44,27,10,20.0,1610612748,Miami Heat,94,L,38,81,12,37,6,6,34,23,9,-20.0,1,0.7,0.6,0.09999999999999998,0.43,0.5700000000000001,-0.14000000000000007,0.6299999999999999,0.67,-0.04000000000000015,0.9,0.6,0.30000000000000004,7,2,5,116.7,111.6,106.8,105.3,11.400000000000006,4.799999999999997,6.6000000000000085,0.5792422958589999,0.5483247453493425,0.030917550509657388
42300121,2024-04-21,2023-24,1610612749,Milwaukee Bucks,109,W,41,87,14,37,13,13,47,21,10,15.0,1610612754,Indiana Pacers,94,L,36,91,8,38,14,21,50,20,12,-15.0,1,0.3,0.7,-0.39999999999999997,0.45999999999999996,0.44000000000000006,0.019999999999999907,0.25999999999999995,0.64,-0.38000000000000006,0.6,0.6,0.0,7,7,0,107.2,124.5,111.5,115.1,-7.8999999999999915,13.0,-20.89999999999999,0.5425522502681542,0.5879430913478384,-0.04539084107968416
42300141,2024-04-21,2023-24,1610612760,Oklahoma City Thunder,94,W,37,85,10,32,10,13,44,21,13,2.0,1610612740,New Orleans Pelicans,92,L,37,96,11,39,7,9,52,22,14,-2.0,1,0.7,0.5,0.19999999999999996,0.55,0.59,-0.039999999999999925,0.75,0.59,0.16000000000000003,0.8,0.9,-0.09999999999999998,7,2,5,117.8,111.9,109.0,112.1,5.700000000000003,2.9000000000000057,2.799999999999997,0.5720356441727904,0.5600992211432145,0.011936423029575871
42300171,2024-04-21,2023-24,1610612746,LA Clippers,109,W,40,87,18,36,11,13,45,21,12,12.0,1610612742,Dallas Mavericks,97,L,31,80,10,33,25,33,41,14,8,-12.0,1,0.6,0.7,-0.09999999999999998,0.43,0.5700000000000001,-0.14000000000000007,0.53,0.77,-0.24,0.3,0.7,-0.39999999999999997,7,7,0,110.5,111.2,108.6,108.9,1.5999999999999943,2.6000000000000085,-1.0000000000000142,0.5295542941454119,0.5481542096725583,-0.01859991552714646
42300112,2024-04-22,2023-24,1610612752,New York Knicks,104,W,37,91,11,33,19,23,46,22,7,3.0,1610612755,Philadelphia 76ers,101,L,36,84,13,36,16,22,44,26,10,-3.0,1,0.7,0.9,-0.20000000000000007,0.58,0.47000000000000003,0.10999999999999993,0.7799999999999999,0.8700000000000001,-0.09000000000000019,0.8,0.5,0.30000000000000004,2,2,0,114.1,116.3,110.4,106.8,7.299999999999997,5.8999999999999915,1.4000000000000057,0.5526759432627757,0.5560467354105493,-0.0033707921477735825
42300132,2024-04-22,2023-24,1610612739,Cleveland Cavaliers,96,W,34,82,12,39,16,26,48,18,15,10.0,1610612753,Orlando Magic,86,L,29,80,9,35,19,26,41,18,16,-10.0,1,0.5,0.5,0.0,0.52,0.38,0.14,0.52,0.38,0.14,0.6,0.4,0.19999999999999996,2,2,0,110.9,108.1,113.6,106.6,4.300000000000011,-5.5,9.800000000000011,0.5530482781875763,0.5242357111961435,0.028812566991432753
42300152,2024-04-22,2023-24,1610612743,Denver Nuggets,101,W,39,88,8,34,15,17,45,26,9,2.0,1610612747,Los Angeles Lakers,99,L,38,78,13,30,10,13,38,24,14,-2.0,1,0.7,0.7,0.0,0.49000000000000005,0.45999999999999996,0.030000000000000082,0.69,0.6599999999999999,0.030000000000000027,0.8,0.8,0.0,2,2,0,116.7,118.2,106.6,114.1,2.6000000000000085,11.600000000000009,-9.0,0.574149667348065,0.5767375084745286,-0.002587841126463597
42300122,2024-04-23,2023-24,1610612749,Milwaukee Bucks,108,L,38,86,13,32,19,21,40,24,7,-17.0,1610612754,Indiana Pacers,125,W,50,90,16,36,9,14,45,38,5,17.0,0,0.4,0.6,-0.19999999999999996,0.45999999999999996,0.42000000000000004,0.039999999999999925,0.36,0.52,-0.16000000000000003,0.6,0.5,0.09999999999999998,2,2,0,108.1,120.6,110.2,114.4,-6.300000000000011,10.399999999999991,-16.700000000000003,0.5428466152807699,0.5638758794899289,-0.02102926420915896
42300162,2024-04-23,2023-24,1610612750,Minnesota Timberwolves,105,W,35,78,9,32,26,30,39,23,13,12.0,1610612756,Phoenix Suns,93,L,35,78,8,22,15,19,41,19,19,-12.0,1,0.6,0.6,0.0,0.58,0.6,-0.020000000000000018,0.6799999999999999,0.7,-0.020000000000000018,0.8,0.6,0.20000000000000007,3,3,0,113.3,109.5,107.7,108.6,4.700000000000003,1.7999999999999972,2.9000000000000057,0.5643461917632832,0.5457809624233583,0.018565229339924882
42300172,2024-04-23,2023-24,1610612746,LA Clippers,93,L,32,87,8,30,21,26,47,18,8,-3.0,1610612742,Dallas Mavericks,96,W,32,76,14,33,18,27,50,17,13,3.0,0,0.6,0.6,0.0,0.43999999999999995,0.5700000000000001,-0.13000000000000012,0.5399999999999999,0.67,-0.13000000000000012,0.4,0.7,-0.29999999999999993,2,2,0,111.4,110.2,108.6,109.5,1.9000000000000057,1.6000000000000085,0.29999999999999716,0.5329349567552835,0.5357217772401259,-0.002786820484842467
42300102,2024-04-24,2023-24,1610612738,Boston Celtics,101,L,37,80,12,32,15,21,39,21,12,-10.0,1610612748,Miami Heat,111,W,37,75,23,43,14,18,40,25,12,10.0,0,0.8,0.5,0.30000000000000004,0.43999999999999995,0.5700000000000001,-0.13000000000000012,0.74,0.5700000000000001,0.16999999999999993,0.9,0.6,0.30000000000000004,3,3,0,115.9,110.1,103.9,106.8,9.100000000000009,6.199999999999989,2.90000000000002,0.5848987566789272,0.5425105978685283,0.042388158810398924
42300142,2024-04-24,2023-24,1610612760,Oklahoma City Thunder,124,W,46,78,14,29,18,20,37,25,8,32.0,1610612740,New Orleans Pelicans,92,L,33,73,7,26,19,21,35,16,17,-32.0,1,0.7,0.5,0.19999999999999996,0.54,0.6,-0.05999999999999994,0.74,0.6,0.14,0.8,0.8,0.0,3,3,0,114.4,110.0,107.9,109.1,5.300000000000011,2.0999999999999943,3.200000000000017,0.5559301674993624,0.5509992679596939,0.004930899539668521
42300113,2024-04-25,2023-24,1610612755,Philadelphia 76ers,125,W,41,75,15,31,28,33,36,24,10,11.0,1610612752,New York Knicks,114,L,44,90,13,30,13,19,32,27,9,-11.0,1,0.8,0.8,0.0,0.5399999999999999,0.6,-0.06000000000000005,0.84,0.9,-0.06000000000000005,0.7,0.6,0.09999999999999998,3,3,0,112.9,113.3,105.2,109.2,3.700000000000003,8.099999999999994,-4.3999999999999915,0.5331479976021729,0.5510096747486811,-0.017861677146508215
